,Code Pays,Pays,Année,Nature Produit 2,Code Produit,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité alimentaire en tonnes
55673,276,Soudan,2013,végétal,2570,10.0,0.91,0.34,33787.96
55674,276,Soudan,2013,végétal,2571,0.0,0.0,0.0,0.0
55675,276,Soudan,2013,végétal,2572,101.0,11.38,0.0,157550.6
55676,276,Soudan,2013,végétal,2573,22.0,2.52,0.0,34926.880000000005
55677,276,Soudan,2013,végétal,2575,3.0,0.38,0.0,5314.960000000001
55678,276,Soudan,2013,végétal,2576,2.0,0.18,0.0,2657.4800000000005
55679,276,Soudan,2013,végétal,2577,1.0,0.15,0.0,1898.2
55680,276,Soudan,2013,végétal,2578,0.0,0.0,0.0,0.0
55681,276,Soudan,2013,végétal,2579,19.0,2.21,0.0,30371.2
55682,276,Soudan,2013,végétal,2580,0.0,0.01,0.0,0.0
55683,276,Soudan,2013,végétal,2582,0.0,0.06,0.0,759.28
55684,276,Soudan,2013,végétal,2586,14.0,1.57,0.0,21639.48
55685,276,Soudan,2013,végétal,2601,8.0,0.09,0.43,591858.76
55686,276,Soudan,2013,végétal,2602,33.0,0.16,1.11,1099817.0799999998
55687,276,Soudan,2013,végétal,2605,28.0,0.19,1.29,1490846.28
55688,276,Soudan,2013,végétal,2611,4.0,0.03,0.09,184505.04
55689,276,Soudan,2013,végétal,2612,3.0,0.03,0.09,241830.68
55690,276,Soudan,2013,végétal,2613,4.0,0.03,0.09,197792.44
55691,276,Soudan,2013,végétal,2614,0.0,0.0,0.0,1518.56
55692,276,Soudan,2013,végétal,2615,33.0,0.27,0.55,757381.7999999999
55693,276,Soudan,2013,végétal,2617,0.0,0.0,0.0,8352.08
55694,276,Soudan,2013,végétal,2618,0.0,0.0,0.0,7592.8
55695,276,Soudan,2013,végétal,2619,49.0,0.13,0.47,437724.92
55696,276,Soudan,2013,végétal,2620,0.0,0.0,0.0,7972.44
55697,276,Soudan,2013,végétal,2625,36.0,0.32,0.33,1153346.32
55698,276,Soudan,2013,végétal,2630,1.0,0.0,0.12,24676.600000000002
55699,276,Soudan,2013,végétal,2633,1.0,0.06,0.01,1518.56
55700,276,Soudan,2013,végétal,2635,1.0,0.0,0.18,25056.24
55701,276,Soudan,2013,végétal,2640,0.0,0.0,0.01,759.28
55702,276,Soudan,2013,végétal,2641,2.0,0.05,0.11,9491.0
55703,276,Soudan,2013,végétal,2642,0.0,0.0,0.0,0.0
55704,276,Soudan,2013,végétal,2645,1.0,0.02,0.01,2277.8399999999997
55705,276,Soudan,2013,végétal,2656,0.0,0.0,0.0,0.0
55706,276,Soudan,2013,végétal,2657,16.0,0.0,0.27,735362.68
55707,276,Soudan,2013,végétal,2658,4.0,0.0,0.0,20120.920000000002
55708,276,Soudan,2013,végétal,2680,0.0,0.0,0.0,0.0
55709,276,Soudan,2013,végétal,2745,0.0,0.0,0.0,759.28
55710,276,Soudan,2013,végétal,2805,14.0,0.05,0.28,48214.28
55711,351,Chine,2010,animal,2731,27.0,2.17,1.84,6813704.800000001
55712,351,Chine,2010,animal,2732,16.0,1.28,1.11,4074317.3600000003
55713,351,Chine,2010,animal,2733,347.0,33.27,10.86,49906911.28
55714,351,Chine,2010,animal,2734,60.0,4.7,4.15,17840782.16
55715,351,Chine,2010,animal,2735,4.0,0.15,0.56,1585229.2799999998
55716,351,Chine,2010,animal,2736,10.0,0.33,1.69,4797404.4
55717,351,Chine,2010,animal,2737,36.0,3.97,0.0,2642048.8
55718,351,Chine,2010,animal,2740,2.0,0.25,0.0,152960.72
55719,351,Chine,2010,animal,2743,0.0,0.01,0.0,13905.52
55720,351,Chine,2010,animal,2744,74.0,5.24,5.73,25377574.0
55721,351,Chine,2010,animal,2761,28.0,1.03,4.47,20816563.44
55722,351,Chine,2010,animal,2762,6.0,0.06,1.14,4630538.16
55723,351,Chine,2010,animal,2763,1.0,0.06,0.19,806520.1599999999
55724,351,Chine,2010,animal,2764,3.0,0.11,0.45,1918961.7599999998
55725,351,Chine,2010,animal,2765,4.0,0.05,0.86,4727876.8
55726,351,Chine,2010,animal,2766,1.0,0.02,0.27,987291.9199999999
55727,351,Chine,2010,animal,2767,3.0,0.05,0.5,11068793.92
55728,351,Chine,2010,animal,2769,1.0,0.0,0.08,1001197.44
55729,351,Chine,2010,animal,2775,8.0,0.03,0.61,11430337.440000001
55730,351,Chine,2010,animal,2781,0.0,0.0,0.0,0.0
55731,351,Chine,2010,animal,2782,0.0,0.0,0.0,0.0
55732,351,Chine,2010,animal,2848,56.0,3.14,2.92,43037584.4
55733,351,Chine,2010,animal,2899,0.0,0.0,0.01,0.0
55734,351,Chine,2010,végétal,2511,543.0,2.91,17.4,86867783.44
55735,351,Chine,2010,végétal,2513,1.0,0.0,0.03,250299.36
55736,351,Chine,2010,végétal,2514,58.0,0.19,1.27,10192746.16
55737,351,Chine,2010,végétal,2515,0.0,0.0,0.01,55622.08
55738,351,Chine,2010,végétal,2516,1.0,0.01,0.03,166866.24
55739,351,Chine,2010,végétal,2517,4.0,0.03,0.1,695276.0
55740,351,Chine,2010,végétal,2518,5.0,0.05,0.15,973386.3999999999
55741,351,Chine,2010,végétal,2520,2.0,0.01,0.06,403260.07999999996
55742,351,Chine,2010,végétal,2531,80.0,0.11,1.91,57137781.68000001
55743,351,Chine,2010,végétal,2532,6.0,0.01,0.05,2600332.24
55744,351,Chine,2010,végétal,2533,64.0,0.19,0.64,32914365.840000004
55745,351,Chine,2010,végétal,2534,3.0,0.01,0.04,1501796.1600000001
55746,351,Chine,2010,végétal,2535,0.0,0.0,0.0,0.0
55747,351,Chine,2010,végétal,2536,0.0,0.0,0.0,41716.56
55748,351,Chine,2010,végétal,2541,3.0,0.0,0.01,431071.12
55749,351,Chine,2010,végétal,2542,62.0,0.0,0.0,8927343.84
55750,351,Chine,2010,végétal,2543,1.0,0.0,0.0,152960.72
55751,351,Chine,2010,végétal,2546,1.0,0.0,0.08,180771.76
55752,351,Chine,2010,végétal,2547,4.0,0.02,0.25,611842.88
55753,351,Chine,2010,végétal,2549,6.0,0.03,0.39,848236.72
55754,351,Chine,2010,végétal,2551,16.0,1.04,0.42,3365135.84
55755,351,Chine,2010,végétal,2555,39.0,1.34,3.68,5784696.32
55756,351,Chine,2010,végétal,2556,45.0,3.72,1.93,4394144.32
55757,351,Chine,2010,végétal,2557,0.0,0.0,0.0,0.0
55758,351,Chine,2010,végétal,2558,0.0,0.0,0.0,0.0
55759,351,Chine,2010,végétal,2560,1.0,0.11,0.01,403260.07999999996
55760,351,Chine,2010,végétal,2561,5.0,0.44,0.14,431071.12
55761,351,Chine,2010,végétal,2563,0.0,0.0,0.0,0.0
55762,351,Chine,2010,végétal,2570,0.0,0.0,0.0,13905.52
55763,351,Chine,2010,végétal,2571,51.0,5.82,0.0,2961875.76
55764,351,Chine,2010,végétal,2572,16.0,1.77,0.0,889953.28
55765,351,Chine,2010,végétal,2573,3.0,0.38,0.0,194677.28000000003
55766,351,Chine,2010,végétal,2574,45.0,5.12,0.0,2600332.24
55767,351,Chine,2010,végétal,2575,11.0,1.27,0.0,653559.44
55768,351,Chine,2010,végétal,2576,1.0,0.15,0.0,83433.12
55769,351,Chine,2010,végétal,2577,48.0,5.47,0.0,2781104.0
55770,351,Chine,2010,végétal,2578,5.0,0.62,0.0,319826.96
55771,351,Chine,2010,végétal,2579,4.0,0.46,0.0,236393.84000000003
55772,351,Chine,2010,végétal,2580,0.0,0.05,0.0,27811.04
55773,351,Chine,2010,végétal,2581,2.0,0.2,0.0,97338.64000000001
55774,351,Chine,2010,végétal,2582,4.0,0.44,0.0,222488.32
55775,351,Chine,2010,végétal,2586,2.0,0.21,0.0,111244.16
55776,351,Chine,2010,végétal,2601,15.0,0.23,0.86,39589015.44
55777,351,Chine,2010,végétal,2602,14.0,0.07,0.56,18994940.32
55778,351,Chine,2010,végétal,2605,192.0,1.65,10.79,396571524.88
55779,351,Chine,2010,végétal,2611,9.0,0.03,0.16,16186025.280000001
55780,351,Chine,2010,végétal,2612,1.0,0.04,0.02,1891150.7200000002
55781,351,Chine,2010,végétal,2613,1.0,0.01,0.02,2530804.64
55782,351,Chine,2010,végétal,2614,2.0,0.02,0.05,4880837.52
55783,351,Chine,2010,végétal,2615,11.0,0.03,0.13,8482367.2
55784,351,Chine,2010,végétal,2616,0.0,0.0,0.0,0.0
55785,351,Chine,2010,végétal,2617,19.0,0.09,0.14,22415698.240000002
55786,351,Chine,2010,végétal,2618,1.0,0.0,0.01,1334929.92
55787,351,Chine,2010,végétal,2619,1.0,0.0,0.0,152960.72
55788,351,Chine,2010,végétal,2620,5.0,0.02,0.05,6229672.960000001
55789,351,Chine,2010,végétal,2625,36.0,0.26,0.42,44038781.84
55790,351,Chine,2010,végétal,2630,0.0,0.0,0.01,55622.08
55791,351,Chine,2010,végétal,2633,1.0,0.05,0.01,83433.12
55792,351,Chine,2010,végétal,2635,1.0,0.0,0.23,1168063.68
55793,351,Chine,2010,végétal,2640,0.0,0.0,0.01,27811.04
55794,351,Chine,2010,végétal,2641,1.0,0.05,0.04,194677.28000000003
55795,351,Chine,2010,végétal,2642,0.0,0.0,0.0,0.0
55796,351,Chine,2010,végétal,2645,2.0,0.05,0.05,250299.36
55797,351,Chine,2010,végétal,2655,3.0,0.0,0.0,1932867.2799999998
55798,351,Chine,2010,végétal,2656,44.0,0.0,0.45,45554483.519999996
55799,351,Chine,2010,végétal,2657,3.0,0.0,0.01,2822820.5599999996
55800,351,Chine,2010,végétal,2658,41.0,0.0,0.0,7077909.68
55801,351,Chine,2010,végétal,2680,1.0,0.0,0.02,69527.6
55802,351,Chine,2010,végétal,2745,2.0,0.0,0.0,319826.96
55803,351,Chine,2010,végétal,2805,806.0,3.2,14.92,107837307.6
55804,351,Chine,2011,animal,2731,27.0,2.12,1.81,6730594.52
55805,351,Chine,2011,animal,2732,16.0,1.27,1.09,4043953.8800000004
55806,351,Chine,2011,animal,2733,345.0,33.09,10.83,50122639.44
55807,351,Chine,2011,animal,2734,61.0,4.8,4.21,18232774.759999998
55808,351,Chine,2011,animal,2735,4.0,0.16,0.58,1665157.48
55809,351,Chine,2011,animal,2736,11.0,0.34,1.75,4981479.5200000005
55810,351,Chine,2011,animal,2737,37.0,4.17,0.0,2784591.08
55811,351,Chine,2011,animal,2740,2.0,0.27,0.0,167915.04
55812,351,Chine,2011,animal,2743,0.0,0.01,0.0,13992.92
55813,351,Chine,2011,animal,2744,75.0,5.3,5.79,25844923.24
55814,351,Chine,2011,animal,2761,29.0,1.06,4.62,21661040.16
55815,351,Chine,2011,animal,2762,6.0,0.07,1.19,4771585.72
55816,351,Chine,2011,animal,2763,1.0,0.04,0.13,559716.8
55817,351,Chine,2011,animal,2764,3.0,0.12,0.46,1889044.2000000002
55818,351,Chine,2011,animal,2765,4.0,0.05,0.88,4911514.92
55819,351,Chine,2011,animal,2766,2.0,0.02,0.31,1133426.52
55820,351,Chine,2011,animal,2767,3.0,0.05,0.51,11334265.2
55821,351,Chine,2011,animal,2769,1.0,0.0,0.07,951518.56
55822,351,Chine,2011,animal,2775,8.0,0.03,0.64,11949953.68
55823,351,Chine,2011,animal,2781,0.0,0.0,0.0,0.0
55824,351,Chine,2011,animal,2782,0.0,0.0,0.0,0.0
55825,351,Chine,2011,animal,2848,57.0,3.16,2.96,44105683.839999996
55826,351,Chine,2011,animal,2899,0.0,0.0,0.01,0.0
55827,351,Chine,2011,végétal,2511,548.0,2.94,17.57,88197374.76
55828,351,Chine,2011,végétal,2513,1.0,0.0,0.03,237879.64
55829,351,Chine,2011,végétal,2514,59.0,0.19,1.27,10326774.959999999
55830,351,Chine,2011,végétal,2515,1.0,0.0,0.02,139929.2
55831,351,Chine,2011,végétal,2516,1.0,0.01,0.03,153922.12
55832,351,Chine,2011,végétal,2517,4.0,0.03,0.1,657667.24
55833,351,Chine,2011,végétal,2518,5.0,0.05,0.15,951518.56
55834,351,Chine,2011,végétal,2520,2.0,0.01,0.06,391801.76
55835,351,Chine,2011,végétal,2531,80.0,0.11,1.91,57678816.24
55836,351,Chine,2011,végétal,2532,5.0,0.01,0.04,2560704.36
55837,351,Chine,2011,végétal,2533,65.0,0.19,0.65,33499050.48
55838,351,Chine,2011,végétal,2534,2.0,0.01,0.04,1427277.84
55839,351,Chine,2011,végétal,2535,0.0,0.0,0.0,0.0
55840,351,Chine,2011,végétal,2536,0.0,0.0,0.0,41978.76
55841,351,Chine,2011,végétal,2541,3.0,0.0,0.01,433780.52
55842,351,Chine,2011,végétal,2542,65.0,0.0,0.0,9361263.48
55843,351,Chine,2011,végétal,2543,1.0,0.0,0.0,153922.12
55844,351,Chine,2011,végétal,2546,1.0,0.0,0.05,125936.28
55845,351,Chine,2011,végétal,2547,5.0,0.02,0.32,769610.6000000001
55846,351,Chine,2011,végétal,2549,7.0,0.04,0.45,979504.3999999999
55847,351,Chine,2011,végétal,2551,18.0,1.24,0.46,3666145.04
55848,351,Chine,2011,végétal,2555,37.0,1.26,3.45,5485224.64
55849,351,Chine,2011,végétal,2556,41.0,3.39,1.75,4015968.04
55850,351,Chine,2011,végétal,2557,0.0,0.0,0.0,0.0
55851,351,Chine,2011,végétal,2558,0.0,0.0,0.0,0.0
55852,351,Chine,2011,végétal,2560,1.0,0.12,0.01,461766.36000000004
55853,351,Chine,2011,végétal,2561,5.0,0.43,0.14,419787.6
55854,351,Chine,2011,végétal,2563,0.0,0.0,0.0,0.0
55855,351,Chine,2011,végétal,2570,0.0,0.0,0.0,0.0
55856,351,Chine,2011,végétal,2571,54.0,6.15,0.0,3148407.0
55857,351,Chine,2011,végétal,2572,16.0,1.8,0.0,923532.7200000001
55858,351,Chine,2011,végétal,2573,4.0,0.4,0.0,209893.8
55859,351,Chine,2011,végétal,2574,40.0,4.51,0.0,2308831.8
55860,351,Chine,2011,végétal,2575,12.0,1.36,0.0,699646.0
55861,351,Chine,2011,végétal,2576,1.0,0.12,0.0,69964.6
55862,351,Chine,2011,végétal,2577,53.0,6.03,0.0,3078442.4000000004
55863,351,Chine,2011,végétal,2578,3.0,0.34,0.0,181907.96
55864,351,Chine,2011,végétal,2579,4.0,0.47,0.0,237879.64
55865,351,Chine,2011,végétal,2580,1.0,0.08,0.0,41978.76
55866,351,Chine,2011,végétal,2581,2.0,0.21,0.0,111943.36
55867,351,Chine,2011,végétal,2582,3.0,0.39,0.0,195900.88
55868,351,Chine,2011,végétal,2586,2.0,0.23,0.0,111943.36
55869,351,Chine,2011,végétal,2601,15.0,0.24,0.89,41461021.96
55870,351,Chine,2011,végétal,2602,14.0,0.08,0.56,19156307.48
55871,351,Chine,2011,végétal,2605,193.0,1.67,10.91,405626764.96
55872,351,Chine,2011,végétal,2611,12.0,0.04,0.19,19967896.84
55873,351,Chine,2011,végétal,2612,1.0,0.04,0.02,1637171.64
55874,351,Chine,2011,végétal,2613,1.0,0.01,0.02,2728619.4
55875,351,Chine,2011,végétal,2614,2.0,0.02,0.04,3946003.44
55876,351,Chine,2011,végétal,2615,11.0,0.04,0.14,9305291.8
55877,351,Chine,2011,végétal,2616,0.0,0.0,0.0,0.0
55878,351,Chine,2011,végétal,2617,22.0,0.1,0.16,25844923.24
55879,351,Chine,2011,végétal,2618,1.0,0.01,0.01,1497242.4400000002
55880,351,Chine,2011,végétal,2619,1.0,0.0,0.01,167915.04
55881,351,Chine,2011,végétal,2620,5.0,0.03,0.05,6758580.36
55882,351,Chine,2011,végétal,2625,38.0,0.28,0.44,46540451.919999994
55883,351,Chine,2011,végétal,2630,0.0,0.0,0.01,83957.52
55884,351,Chine,2011,végétal,2633,0.0,0.04,0.01,69964.6
55885,351,Chine,2011,végétal,2635,1.0,0.0,0.26,1315334.48
55886,351,Chine,2011,végétal,2640,0.0,0.0,0.01,27985.84
55887,351,Chine,2011,végétal,2641,1.0,0.05,0.04,181907.96
55888,351,Chine,2011,végétal,2642,0.0,0.0,0.0,0.0
55889,351,Chine,2011,végétal,2645,1.0,0.05,0.04,209893.8
55890,351,Chine,2011,végétal,2655,3.0,0.0,0.0,2014980.48
55891,351,Chine,2011,végétal,2656,47.0,0.0,0.48,49003205.84
55892,351,Chine,2011,végétal,2657,3.0,0.0,0.01,2812576.92
55893,351,Chine,2011,végétal,2658,41.0,0.0,0.0,7108403.36
55894,351,Chine,2011,végétal,2680,1.0,0.0,0.03,83957.52
55895,351,Chine,2011,végétal,2745,2.0,0.0,0.0,349823.0
55896,351,Chine,2011,végétal,2805,819.0,2.98,15.0,110879898.08
55897,351,Chine,2012,animal,2731,27.0,2.16,1.85,6927566.64
55898,351,Chine,2012,animal,2732,16.0,1.29,1.11,4153723.9000000004
55899,351,Chine,2012,animal,2733,360.0,34.49,11.36,53125424.66
55900,351,Chine,2012,animal,2734,64.0,5.0,4.42,19205692.88
55901,351,Chine,2012,animal,2735,4.0,0.16,0.58,1661489.5599999998
55902,351,Chine,2012,animal,2736,11.0,0.33,1.72,4942227.42
55903,351,Chine,2012,animal,2737,37.0,4.14,0.0,2787923.16
55904,351,Chine,2012,animal,2740,3.0,0.29,0.0,183045.46
55905,351,Chine,2012,animal,2743,0.0,0.01,0.0,28160.84
55906,351,Chine,2012,animal,2744,75.0,5.36,5.85,26259983.299999997
55907,351,Chine,2012,animal,2761,30.0,1.09,4.76,22472350.32
55908,351,Chine,2012,animal,2762,6.0,0.07,1.19,4815503.64
55909,351,Chine,2012,animal,2763,1.0,0.04,0.13,549136.38
55910,351,Chine,2012,animal,2764,3.0,0.12,0.5,2041660.9
55911,351,Chine,2012,animal,2765,5.0,0.05,0.98,5533605.0600000005
55912,351,Chine,2012,animal,2766,2.0,0.02,0.32,1168674.8599999999
55913,351,Chine,2012,animal,2767,4.0,0.05,0.57,12531573.8
55914,351,Chine,2012,animal,2769,1.0,0.0,0.07,957468.56
55915,351,Chine,2012,animal,2775,9.0,0.04,0.69,13080710.18
55916,351,Chine,2012,animal,2781,0.0,0.0,0.0,0.0
55917,351,Chine,2012,animal,2782,0.0,0.0,0.0,0.0
55918,351,Chine,2012,animal,2848,59.0,3.27,3.09,46465386.0
55919,351,Chine,2012,animal,2899,0.0,0.0,0.01,0.0
55920,351,Chine,2012,végétal,2511,547.0,2.93,17.52,88706646.0
55921,351,Chine,2012,végétal,2513,1.0,0.0,0.03,239367.14
55922,351,Chine,2012,végétal,2514,54.0,0.18,1.17,9574685.6
55923,351,Chine,2012,végétal,2515,1.0,0.0,0.02,126723.78
55924,351,Chine,2012,végétal,2516,1.0,0.01,0.03,183045.46
55925,351,Chine,2012,végétal,2517,5.0,0.03,0.13,872986.04
55926,351,Chine,2012,végétal,2518,8.0,0.08,0.24,1534765.78
55927,351,Chine,2012,végétal,2520,2.0,0.01,0.06,394251.76
55928,351,Chine,2012,végétal,2531,79.0,0.11,1.89,57574837.38
55929,351,Chine,2012,végétal,2532,6.0,0.01,0.04,2633038.54
55930,351,Chine,2012,végétal,2533,65.0,0.19,0.65,33736686.32
55931,351,Chine,2012,végétal,2534,3.0,0.01,0.05,1562926.62
55932,351,Chine,2012,végétal,2535,0.0,0.0,0.0,0.0
55933,351,Chine,2012,végétal,2536,0.0,0.0,0.0,28160.84
55934,351,Chine,2012,végétal,2541,3.0,0.0,0.01,436493.02
55935,351,Chine,2012,végétal,2542,65.0,0.0,0.0,9462042.24
55936,351,Chine,2012,végétal,2543,1.0,0.0,0.0,168965.04
55937,351,Chine,2012,végétal,2546,1.0,0.0,0.04,98562.94
55938,351,Chine,2012,végétal,2547,5.0,0.02,0.34,844825.2
55939,351,Chine,2012,végétal,2549,7.0,0.04,0.45,985629.3999999999
55940,351,Chine,2012,végétal,2551,19.0,1.27,0.47,3787632.98
55941,351,Chine,2012,végétal,2555,37.0,1.25,3.43,5491363.8
55942,351,Chine,2012,végétal,2556,49.0,4.04,2.09,4843664.4799999995
55943,351,Chine,2012,végétal,2557,0.0,0.0,0.0,0.0
55944,351,Chine,2012,végétal,2558,0.0,0.0,0.0,0.0
55945,351,Chine,2012,végétal,2560,1.0,0.12,0.01,464653.86000000004
55946,351,Chine,2012,végétal,2561,5.0,0.45,0.15,436493.02
55947,351,Chine,2012,végétal,2563,0.0,0.0,0.0,0.0
55948,351,Chine,2012,végétal,2570,0.0,0.0,0.0,0.0
55949,351,Chine,2012,végétal,2571,50.0,5.69,0.0,2928727.36
55950,351,Chine,2012,végétal,2572,17.0,1.88,0.0,971548.98
55951,351,Chine,2012,végétal,2573,4.0,0.4,0.0,211206.3
55952,351,Chine,2012,végétal,2574,38.0,4.29,0.0,2210625.94
55953,351,Chine,2012,végétal,2575,14.0,1.62,0.0,830744.7799999999
55954,351,Chine,2012,végétal,2576,1.0,0.15,0.0,84482.52
55955,351,Chine,2012,végétal,2577,47.0,5.27,0.0,2703440.64
55956,351,Chine,2012,végétal,2578,4.0,0.42,0.0,211206.3
55957,351,Chine,2012,végétal,2579,4.0,0.45,0.0,239367.14
55958,351,Chine,2012,végétal,2580,1.0,0.1,0.0,56321.68
55959,351,Chine,2012,végétal,2581,2.0,0.2,0.0,98562.94
55960,351,Chine,2012,végétal,2582,4.0,0.49,0.0,253447.56
55961,351,Chine,2012,végétal,2586,2.0,0.22,0.0,112643.36
55962,351,Chine,2012,végétal,2601,15.0,0.24,0.87,40551609.6
55963,351,Chine,2012,végétal,2602,14.0,0.08,0.57,19487301.28
55964,351,Chine,2012,végétal,2605,198.0,1.72,11.22,422539323.78
55965,351,Chine,2012,végétal,2611,12.0,0.04,0.2,20965745.38
55966,351,Chine,2012,végétal,2612,1.0,0.04,0.02,1788213.34
55967,351,Chine,2012,végétal,2613,1.0,0.01,0.02,3027290.3
55968,351,Chine,2012,végétal,2614,2.0,0.02,0.04,4604297.34
55969,351,Chine,2012,végétal,2615,12.0,0.04,0.16,10067500.3
55970,351,Chine,2012,végétal,2616,0.0,0.0,0.0,0.0
55971,351,Chine,2012,végétal,2617,24.0,0.11,0.17,29554801.58
55972,351,Chine,2012,végétal,2618,1.0,0.01,0.01,1577007.04
55973,351,Chine,2012,végétal,2619,1.0,0.0,0.0,154884.62
55974,351,Chine,2012,végétal,2620,6.0,0.03,0.07,8208884.86
55975,351,Chine,2012,végétal,2625,40.0,0.3,0.46,49534917.56
55976,351,Chine,2012,végétal,2630,0.0,0.0,0.01,112643.36
55977,351,Chine,2012,végétal,2633,1.0,0.05,0.02,98562.94
55978,351,Chine,2012,végétal,2635,1.0,0.0,0.29,1492524.52
55979,351,Chine,2012,végétal,2640,0.0,0.0,0.01,28160.84
55980,351,Chine,2012,végétal,2641,1.0,0.05,0.05,211206.3
55981,351,Chine,2012,végétal,2642,0.0,0.0,0.0,0.0
55982,351,Chine,2012,végétal,2645,1.0,0.05,0.05,225286.72
55983,351,Chine,2012,végétal,2655,3.0,0.0,0.0,2097982.58
55984,351,Chine,2012,végétal,2656,46.0,0.0,0.47,48521127.32
55985,351,Chine,2012,végétal,2657,3.0,0.0,0.01,2816084.0
55986,351,Chine,2012,végétal,2658,41.0,0.0,0.0,7124692.52
55987,351,Chine,2012,végétal,2680,1.0,0.01,0.03,98562.94
55988,351,Chine,2012,végétal,2745,2.0,0.0,0.0,352010.5
55989,351,Chine,2012,végétal,2805,801.0,2.79,14.6,109418943.82
55990,351,Chine,2013,animal,2731,29.0,2.25,1.96,7409168.41
55991,351,Chine,2013,animal,2732,17.0,1.36,1.16,4377501.03
55992,351,Chine,2013,animal,2733,368.0,35.27,11.62,54683346.2
55993,351,Chine,2013,animal,2734,65.0,5.04,4.45,19450837.91
55994,351,Chine,2013,animal,2735,4.0,0.16,0.58,1657500.39
55995,351,Chine,2013,animal,2736,11.0,0.33,1.74,5043334.5200000005
55996,351,Chine,2013,animal,2737,36.0,4.0,0.0,2705833.9699999997
55997,351,Chine,2013,animal,2740,3.0,0.28,0.0,170000.04
55998,351,Chine,2013,animal,2743,0.0,0.0,0.0,14166.67
55999,351,Chine,2013,animal,2744,75.0,5.35,5.85,26420839.549999997
56000,351,Chine,2013,animal,2761,30.0,1.09,4.73,22482505.29
56001,351,Chine,2013,animal,2762,6.0,0.06,1.18,4816667.8
56002,351,Chine,2013,animal,2763,1.0,0.04,0.13,552500.13
56003,351,Chine,2013,animal,2764,3.0,0.12,0.49,2040000.48
56004,351,Chine,2013,animal,2765,5.0,0.05,0.98,5525001.3
56005,351,Chine,2013,animal,2766,2.0,0.02,0.32,1175833.6099999999
56006,351,Chine,2013,animal,2767,4.0,0.05,0.56,12537502.95
56007,351,Chine,2013,animal,2769,1.0,0.0,0.07,949166.89
56008,351,Chine,2013,animal,2775,9.0,0.04,0.69,13090003.08
56009,351,Chine,2013,animal,2781,0.0,0.0,0.0,0.0
56010,351,Chine,2013,animal,2782,0.0,0.0,0.0,0.0
56011,351,Chine,2013,animal,2848,59.0,3.25,3.12,47005011.06
56012,351,Chine,2013,animal,2899,0.0,0.0,0.01,0.0
56013,351,Chine,2013,végétal,2511,546.0,2.9,17.4,89391687.7
56014,351,Chine,2013,végétal,2513,1.0,0.0,0.03,240833.39
56015,351,Chine,2013,végétal,2514,54.0,0.18,1.17,9619168.93
56016,351,Chine,2013,végétal,2515,1.0,0.0,0.02,127500.03
56017,351,Chine,2013,végétal,2516,1.0,0.01,0.03,212500.05
56018,351,Chine,2013,végétal,2517,5.0,0.03,0.12,835833.5299999999
56019,351,Chine,2013,végétal,2518,10.0,0.09,0.29,1855833.77
56020,351,Chine,2013,végétal,2520,2.0,0.01,0.06,410833.43
56021,351,Chine,2013,végétal,2531,79.0,0.11,1.89,57729180.25
56022,351,Chine,2013,végétal,2532,6.0,0.01,0.05,2663333.96
56023,351,Chine,2013,végétal,2533,64.0,0.19,0.65,33730841.269999996
56024,351,Chine,2013,végétal,2534,3.0,0.01,0.05,1615000.38
56025,351,Chine,2013,végétal,2535,0.0,0.0,0.0,0.0
56026,351,Chine,2013,végétal,2536,0.0,0.0,0.0,28333.34
56027,351,Chine,2013,végétal,2541,3.0,0.0,0.01,439166.77
56028,351,Chine,2013,végétal,2542,65.0,0.0,0.0,9463335.56
56029,351,Chine,2013,végétal,2543,1.0,0.0,0.0,198333.38
56030,351,Chine,2013,végétal,2546,1.0,0.0,0.05,113333.36
56031,351,Chine,2013,végétal,2547,5.0,0.02,0.34,864166.87
56032,351,Chine,2013,végétal,2549,6.0,0.04,0.43,935000.2200000001
56033,351,Chine,2013,végétal,2551,19.0,1.26,0.47,3768334.22
